datetime,iid,open,close,high,low,volume,turnover
2019-01-02 09:31:00,2,23.83,23.92,23.93,23.83,375919.0,8973230.0
2019-01-02 09:31:00,1,9.39,9.39,9.42,9.39,1199300.0,11267838.0
2019-01-02 09:32:00,2,23.9,23.93,23.97,23.9,169600.0,4059641.0
2019-01-02 09:32:00,1,9.4,9.39,9.4,9.38,305200.0,2866037.0
2019-01-02 09:33:00,2,23.93,24.07,24.09,23.93,191545.0,4593619.0
2019-01-02 09:33:00,1,9.39,9.39,9.39,9.38,167600.0,1572742.0
2019-01-02 09:34:00,2,24.09,23.95,24.09,23.91,325997.0,7817265.0
2019-01-02 09:34:00,1,9.39,9.33,9.39,9.33,815400.0,7632587.0
2019-01-02 09:35:00,2,23.93,23.92,23.97,23.91,165500.0,3961044.0
2019-01-02 09:35:00,1,9.33,9.35,9.37,9.33,260500.0,2437081.0
2019-01-02 09:36:00,2,23.9,23.93,23.93,23.85,272685.0,6515188.0
2019-01-02 09:36:00,1,9.35,9.35,9.36,9.34,185900.0,1737397.0
2019-01-02 09:37:00,2,23.95,23.95,23.97,23.93,88800.0,2127371.0
2019-01-02 09:37:00,1,9.35,9.37,9.37,9.34,266500.0,2492065.0
2019-01-02 09:38:00,2,23.95,23.97,23.97,23.92,67300.0,1611430.0
2019-01-02 09:38:00,1,9.36,9.37,9.37,9.36,131900.0,1235002.0
2019-01-02 09:39:00,2,23.96,23.89,23.97,23.89,249100.0,5957015.0
2019-01-02 09:39:00,1,9.37,9.36,9.37,9.36,139200.0,1303511.0
2019-01-02 09:40:00,2,23.87,23.86,23.88,23.84,241200.0,5758877.0
2019-01-02 09:40:00,1,9.37,9.34,9.37,9.34,509400.0,4765828.0
2019-01-02 09:41:00,2,23.88,23.8,23.88,23.79,325881.0,7764452.0
2019-01-02 09:41:00,1,9.34,9.34,9.35,9.34,120800.0,1128572.0
2019-01-02 09:42:00,2,23.81,23.8,23.81,23.78,107100.0,2548481.0
2019-01-02 09:42:00,1,9.34,9.34,9.35,9.34,214100.0,2000548.0
2019-01-02 09:43:00,2,23.8,23.94,23.95,23.8,119500.0,2853664.0
2019-01-02 09:43:00,1,9.34,9.36,9.36,9.34,222700.0,2082182.0
2019-01-02 09:44:00,2,23.95,23.93,23.95,23.88,209200.0,5003129.0
2019-01-02 09:44:00,1,9.36,9.35,9.36,9.35,408700.0,3821345.0
2019-01-02 09:45:00,2,23.9,23.89,23.93,23.89,199900.0,4778506.0
2019-01-02 09:45:00,1,9.34,9.33,9.36,9.32,1161100.0,10839467.0
2019-01-02 09:46:00,2,23.9,23.84,23.9,23.82,389800.0,9299960.0
2019-01-02 09:46:00,1,9.33,9.26,9.33,9.25,1563700.0,14534977.0
2019-01-02 09:47:00,2,23.83,23.88,23.91,23.83,272520.0,6505831.0
2019-01-02 09:47:00,1,9.26,9.27,9.29,9.26,813700.0,7542201.0
2019-01-02 09:48:00,2,23.91,23.88,23.92,23.87,182849.0,4368905.0
2019-01-02 09:48:00,1,9.27,9.26,9.28,9.26,497700.0,4612880.0
2019-01-02 09:49:00,2,23.88,23.88,23.92,23.84,136000.0,3246960.0
2019-01-02 09:49:00,1,9.26,9.24,9.27,9.21,1760200.0,16261603.0
2019-01-02 09:50:00,2,23.89,23.98,23.99,23.89,257900.0,6175395.0
2019-01-02 09:50:00,1,9.24,9.27,9.27,9.23,656300.0,6063171.0
2019-01-02 09:51:00,2,23.99,23.94,24.0,23.94,247300.0,5931515.0
2019-01-02 09:51:00,1,9.26,9.26,9.27,9.25,396400.0,3668286.0
2019-01-02 09:52:00,2,23.96,23.96,24.0,23.9,385900.0,9251964.0
2019-01-02 09:52:00,1,9.25,9.27,9.27,9.25,383360.0,3550913.0
2019-01-02 09:53:00,2,23.98,23.97,23.99,23.96,43700.0,1047659.0
2019-01-02 09:53:00,1,9.26,9.27,9.28,9.25,487700.0,4518596.0
2019-01-02 09:54:00,2,23.98,23.92,23.98,23.92,61100.0,1463546.0
2019-01-02 09:54:00,1,9.26,9.27,9.29,9.26,413500.0,3835943.0
2019-01-02 09:55:00,2,23.93,23.84,23.93,23.84,248100.0,5923096.0
2019-01-02 09:55:00,1,9.28,9.26,9.29,9.26,881900.0,8178203.0
2019-01-02 09:56:00,2,23.85,23.78,23.85,23.73,468634.0,11155244.0
2019-01-02 09:56:00,1,9.26,9.24,9.26,9.23,1324000.0,12236141.0
2019-01-02 09:57:00,2,23.77,23.82,23.83,23.7,122700.0,2916483.0
2019-01-02 09:57:00,1,9.24,9.24,9.26,9.24,415000.0,3837385.0
